date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220103,Hard,Roberto Bautista Agut,Felix Auger Aliassime,0.6276595744680851,0.621832358674464,3.339622641509434,1.7169811320754718,79.83018867924528,52.64150943396226,36.43396226415094,14.18867924528302,13.0,4.0,6.830188679245283,9.660377358490566,3.150943396226415,83.67924528301887,50.471698113207545,35.81132075471698,15.0,0.5283018867924528,0.6167664670658682,0.6064814814814815,9.263157894736842,4.228070175438597,78.14035087719299,49.175438596491226,37.771929824561404,14.56140350877193,13.070175438596491,3.0,5.105263157894737,4.228070175438597,2.7719298245614037,82.71929824561404,52.56140350877193,36.8421052631579,15.24561403508772,0.6140350877192983,0
20220103,Hard,Denis Shapovalov,Pablo Carreno Busta,0.5636363636363636,0.5513307984790875,8.392156862745098,6.1568627450980395,80.17647058823529,47.6078431372549,36.72549019607843,16.392156862745097,12.862745098039216,4.470588235294118,6.372549019607843,3.9411764705882355,3.0980392156862746,81.50980392156863,50.35294117647059,35.8235294117647,15.745098039215685,0.5686274509803921,0.5691056910569106,0.6103896103896104,3.836734693877551,1.530612244897959,76.81632653061224,52.87755102040816,37.55102040816327,13.081632653061224,12.387755102040817,4.183673469387755,6.346938775510204,7.469387755102041,2.693877551020408,77.61224489795919,48.224489795918366,34.285714285714285,14.26530612244898,0.673469387755102,1
20220103,Hard,Roberto Bautista Agut,Hubert Hurkacz,0.6276595744680851,0.621832358674464,3.339622641509434,1.7169811320754718,79.83018867924528,52.64150943396226,36.43396226415094,14.18867924528302,13.0,4.0,6.830188679245283,9.660377358490566,3.150943396226415,83.67924528301887,50.471698113207545,35.81132075471698,15.0,0.5283018867924528,0.5723270440251572,0.5333333333333333,10.053571428571429,1.7321428571428572,80.375,51.142857142857146,38.589285714285715,15.589285714285714,13.089285714285714,3.1964285714285716,5.071428571428571,5.803571428571429,2.767857142857143,83.03571428571429,51.17857142857143,36.714285714285715,16.267857142857142,0.625,1
20220103,Hard,Daniil Medvedev,Felix Auger Aliassime,0.7386759581881533,0.7082066869300911,9.357142857142858,3.2285714285714286,74.45714285714286,46.371428571428574,36.4,14.728571428571428,12.6,2.557142857142857,4.2,3.9714285714285715,2.9285714285714284,81.01428571428572,51.74285714285714,34.51428571428571,12.942857142857143,0.8285714285714286,0.6167664670658682,0.6064814814814815,9.263157894736842,4.228070175438597,78.14035087719299,49.175438596491226,37.771929824561404,14.56140350877193,13.070175438596491,3.0,5.105263157894737,4.228070175438597,2.7719298245614037,82.71929824561404,52.56140350877193,36.8421052631579,15.24561403508772,0.6140350877192983,1
20220103,Hard,Roman Safiullin,Denis Shapovalov,0.47619047619047616,0.0,7.166666666666667,3.0,112.33333333333333,71.66666666666667,49.833333333333336,19.333333333333332,16.5,6.333333333333333,10.166666666666666,7.5,4.833333333333333,106.83333333333333,69.16666666666667,49.5,16.833333333333332,0.3333333333333333,0.5636363636363636,0.5513307984790875,8.392156862745098,6.1568627450980395,80.17647058823529,47.6078431372549,36.72549019607843,16.392156862745097,12.862745098039216,4.470588235294118,6.372549019607843,3.9411764705882355,3.0980392156862746,81.50980392156863,50.35294117647059,35.8235294117647,15.745098039215685,0.5686274509803921,0
20220103,Hard,Casper Ruud,Dusan Lajovic,0.5740740740740741,0.6635071090047393,5.0,1.8591549295774648,70.5774647887324,45.15492957746479,33.183098591549296,14.408450704225352,11.76056338028169,2.6338028169014085,4.366197183098592,4.943661971830986,2.8732394366197185,72.88732394366197,45.70422535211268,31.830985915492956,12.366197183098592,0.7746478873239436,0.3953488372093023,0.4166666666666667,3.260869565217391,1.826086956521739,83.08695652173913,56.47826086956522,37.06521739130435,13.73913043478261,12.91304347826087,4.586956521739131,7.739130434782608,5.3478260869565215,3.3043478260869565,82.47826086956522,51.869565217391305,36.71739130434783,15.347826086956522,0.391304347826087,1
20220103,Hard,Filip Krajinovic,Viktor Durasovic,0.5163398692810458,0.5145631067961165,4.7317073170731705,2.268292682926829,78.51219512195122,49.390243902439025,34.41463414634146,14.804878048780488,12.195121951219512,4.341463414634147,7.024390243902439,7.536585365853658,2.6097560975609757,75.63414634146342,46.73170731707317,33.5609756097561,14.439024390243903,0.43902439024390244,0.2727272727272727,0.23809523809523808,4.666666666666667,1.6666666666666667,56.333333333333336,34.333333333333336,26.666666666666668,12.666666666666666,9.0,2.0,3.0,3.6666666666666665,2.6666666666666665,59.666666666666664,39.0,26.0,12.0,0.6666666666666666,1
20220103,Hard,Alejandro Tabilo,Filip Krajinovic,0.4117647058823529,0.4878048780487805,4.166666666666667,3.5,63.0,39.666666666666664,27.666666666666668,10.0,10.333333333333334,4.0,7.0,6.166666666666667,1.3333333333333333,59.666666666666664,38.666666666666664,27.833333333333332,11.833333333333334,0.3333333333333333,0.5163398692810458,0.4166666666666667,4.7317073170731705,2.268292682926829,78.51219512195122,49.390243902439025,34.41463414634146,14.804878048780488,12.195121951219512,4.341463414634147,7.024390243902439,7.536585365853658,2.6097560975609757,75.63414634146342,46.73170731707317,33.5609756097561,14.439024390243903,0.43902439024390244,0
20220103,Hard,Dusan Lajovic,Roberto Bautista Agut,0.3953488372093023,0.4166666666666667,3.260869565217391,1.826086956521739,83.08695652173913,56.47826086956522,37.06521739130435,13.73913043478261,12.91304347826087,4.586956521739131,7.739130434782608,5.3478260869565215,3.3043478260869565,82.47826086956522,51.869565217391305,36.71739130434783,15.347826086956522,0.391304347826087,0.6276595744680851,0.621832358674464,3.339622641509434,1.7169811320754718,79.83018867924528,52.64150943396226,36.43396226415094,14.18867924528302,13.0,4.0,6.830188679245283,9.660377358490566,3.150943396226415,83.67924528301887,50.471698113207545,35.81132075471698,15.0,0.5283018867924528,0
20220103,Hard,Pablo Carreno Busta,Filip Krajinovic,0.5691056910569106,0.5514511873350924,3.836734693877551,1.530612244897959,76.81632653061224,52.87755102040816,37.55102040816327,13.081632653061224,12.387755102040817,4.183673469387755,6.346938775510204,7.469387755102041,2.693877551020408,77.61224489795919,48.224489795918366,34.285714285714285,14.26530612244898,0.673469387755102,0.5163398692810458,0.5145631067961165,4.7317073170731705,2.268292682926829,78.51219512195122,49.390243902439025,34.41463414634146,14.804878048780488,12.195121951219512,4.341463414634147,7.024390243902439,7.536585365853658,2.6097560975609757,75.63414634146342,46.73170731707317,33.5609756097561,14.439024390243903,0.43902439024390244,1
