Actual,Predicted,A_Odds,B_Odds
0.0,0.43368381177701837,1.3,3.42
0.0,0.48829537871350076,7.91,1.07
1.0,0.46204448944600157,2.29,1.61
1.0,0.40289470337187205,1.3,3.45
0.0,0.45854416639585366,1.43,2.73
0.0,0.40788109665380684,1.34,3.22
1.0,0.4620992269705227,2.95,1.38
0.0,0.4794946472285351,3.57,1.29
1.0,0.38718922525241495,4.35,1.2
1.0,0.3991156341362443,4.54,1.19
0.0,0.4153477306979386,2.25,1.62
1.0,0.45212506499697563,4.68,1.18
1.0,0.5287893765389187,1.28,3.57
0.0,0.5024649447291544,3.28,1.33
0.0,0.37668330674495354,1.12,6.06
0.0,0.46351261318391207,2.64,1.46
0.0,0.45302291355002844,5.0,1.16
0.0,0.42813232133375717,2.35,1.58
1.0,0.4799452608862916,2.17,1.69
1.0,0.48918411848988863,1.42,2.81
0.0,0.4317717508346487,1.55,2.43
0.0,0.5748575437456348,1.15,5.35
1.0,0.5463287929547713,1.46,2.65
0.0,0.4839891991571288,2.32,1.59
0.0,0.4871652803643584,1.54,2.43
0.0,0.4694303792532644,2.45,1.53
0.0,0.4011479145208555,1.13,5.82
1.0,0.44246786512440833,3.13,1.35
0.0,0.4517411299687742,1.39,2.92
0.0,0.4791570081731323,3.34,1.32
0.0,0.45273866217588177,3.89,1.25
1.0,0.4631197672532877,1.71,2.11
0.0,0.5143563828312453,2.59,1.48
1.0,0.4627020623793454,4.48,1.2
1.0,0.4492546682347899,1.69,2.14
1.0,0.4935305134362912,1.68,2.15
1.0,0.5031335024718164,2.93,1.39
0.0,0.4809313250125513,1.58,2.35
1.0,0.5803142131068585,1.21,4.29
0.0,0.4631737099957902,1.24,3.89
1.0,0.4833325754154615,2.17,1.68
1.0,0.5133885146286492,1.44,2.73
0.0,0.4697931346297008,3.03,1.37
0.0,0.5024679170701166,3.83,1.27
0.0,0.45218060842877655,2.43,1.55
0.0,0.4554173373486814,2.62,1.47
0.0,0.4844898248121875,3.16,1.34
1.0,0.44797173358057235,1.26,3.75
0.0,0.5291983069810885,2.58,1.48
0.0,0.49331166210263583,1.18,4.7
1.0,0.4379744063188078,1.75,2.04
1.0,0.5505270948922474,1.59,2.31
0.0,0.5033893536102971,1.46,2.66
0.0,0.4061748976678866,1.96,1.8
0.0,0.48201154766456117,2.43,1.54
0.0,0.46197018432768233,5.95,1.13
1.0,0.41737551937748535,3.54,1.28
0.0,0.4263734972397132,5.0,1.16
0.0,0.3680126366171583,1.04,10.83
1.0,0.49820338764704325,2.03,1.74
0.0,0.47291469976309214,2.84,1.43
1.0,0.51614207079904,1.35,3.14
0.0,0.4147074329628519,2.66,1.46
1.0,0.48352383643920116,1.85,1.94
1.0,0.4200265971402466,2.02,1.76
1.0,0.43977293778714066,1.92,1.82
1.0,0.446511169660537,1.37,3.11
0.0,0.49306715149572583,1.66,2.16
1.0,0.45556472816079147,2.77,1.43
1.0,0.5014195171797011,1.86,1.89
1.0,0.4087588381905947,1.93,1.84
0.0,0.43029458441140406,2.28,1.61
0.0,0.45310254718892445,1.39,2.95
1.0,0.4324000425093176,6.41,1.11
0.0,0.4471825463426399,4.27,1.21
1.0,0.47685133699558163,2.97,1.39
1.0,0.4552701822058673,2.08,1.74
0.0,0.4936954219850306,3.48,1.29
0.0,0.4340377377307377,1.31,3.39
1.0,0.4077530707205317,2.85,1.41
1.0,0.5742472972710674,1.64,2.24
1.0,0.45734269320604126,1.43,2.7
1.0,0.48814647497200214,4.95,1.16
1.0,0.49658519212068686,1.85,1.93
1.0,0.44174793061469475,2.36,1.56
0.0,0.45547840968054343,1.52,2.48
1.0,0.48724396766025524,2.73,1.43
1.0,0.5042313632680615,3.59,1.28
1.0,0.4467850517109528,3.91,1.25
1.0,0.4912349753663274,1.53,2.44
1.0,0.46327158959716797,1.62,2.27
0.0,0.4062829347430182,5.96,1.12
0.0,0.5309287263522942,1.69,2.11
0.0,0.42004381556705855,1.04,11.03
1.0,0.5141364826998296,3.49,1.29
0.0,0.5133065298230765,2.15,1.69
1.0,0.40013968919669995,1.02,14.98
0.0,0.4405200839501975,1.13,5.81
1.0,0.45438410957149145,1.31,3.32
0.0,0.6228377605192444,1.27,3.69
1.0,0.46912109062154833,3.28,1.33
0.0,0.4070685670426096,6.2,1.11
1.0,0.45854416639585366,2.14,1.71
1.0,0.4480017477987561,2.26,1.64
1.0,0.37869003491211417,7.81,1.08
1.0,0.4747789887472594,1.82,1.95
0.0,0.41449385816192685,3.45,1.3
0.0,0.47704413486867675,2.7,1.47
1.0,0.4410403487520884,4.51,1.2
0.0,0.5668674570598513,1.36,3.08
0.0,0.5510033424655334,1.49,2.58
1.0,0.44289949666975914,1.5,2.55
1.0,0.44825123983929666,1.28,3.63
1.0,0.492706695629065,1.74,2.05
0.0,0.5091168807955174,1.06,8.93
0.0,0.518613897543135,1.21,4.31
0.0,0.43470051128694137,3.15,1.36
1.0,0.4292531490714955,5.97,1.13
0.0,0.4730130814476993,1.24,4.02
1.0,0.5760291800472247,1.22,4.21
0.0,0.4698948675000872,2.74,1.43
1.0,0.43421652047757026,2.24,1.63
1.0,0.46378466089552584,2.28,1.6
1.0,0.48468704548514036,1.91,1.86
1.0,0.438429540952443,1.9,1.85
1.0,0.5260292164173853,2.56,1.5
1.0,0.4539905292505673,2.09,1.73
1.0,0.521327335194889,5.94,1.12
1.0,0.5185287046376915,2.92,1.39
0.0,0.43938154251950057,1.77,2.0
0.0,0.5281245821865577,1.57,2.35
1.0,0.49016584825301956,1.63,2.24
0.0,0.4337505692523429,5.77,1.13
0.0,0.4511944936459978,2.37,1.56
0.0,0.46493316843854054,2.94,1.38
0.0,0.44166797396427143,1.68,2.14
0.0,0.5284223101185687,1.25,3.89
1.0,0.48745348379960995,1.44,2.78
0.0,0.4821165440482839,7.34,1.09
0.0,0.4301622188334002,10.63,1.04
0.0,0.460801501877716,1.45,2.68
0.0,0.4016457170020342,2.34,1.58
1.0,0.45930453271189364,1.49,2.59
0.0,0.5058204696865359,1.89,1.87
0.0,0.44251108541815976,1.4,2.95
1.0,0.3472913188768865,5.81,1.13
0.0,0.4511466556380948,2.34,1.59
0.0,0.4415748822402656,3.92,1.24
1.0,0.4693150117288231,4.2,1.23
1.0,0.5328001511718381,2.67,1.47
1.0,0.41653185223490674,1.54,2.46
1.0,0.4791868287644524,1.63,2.25
1.0,0.4837789474378236,1.48,2.59
1.0,0.46340436952226866,1.44,2.75
0.0,0.5037401821500699,1.25,3.77
0.0,0.46045203685673436,2.31,1.6
1.0,0.4691154184787688,1.71,2.15
1.0,0.4580219779873675,2.27,1.63
1.0,0.44145910662388865,2.85,1.4
1.0,0.6554816332853453,1.91,1.88
1.0,0.46060798100340894,1.23,4.05
0.0,0.4377617180082749,1.12,5.9
1.0,0.44176264626886524,3.27,1.32
1.0,0.4980601379133797,4.58,1.19
0.0,0.4483460324205265,1.19,4.61
1.0,0.4499742945289735,1.34,3.17
1.0,0.440738320627338,3.11,1.36
1.0,0.4601086315339,3.34,1.31
1.0,0.460801501877716,1.54,2.43
1.0,0.45684408509706054,2.38,1.56
0.0,0.5064541880130634,1.48,2.61
0.0,0.4740364617285711,1.36,3.06
1.0,0.4532953763982976,1.76,2.02
1.0,0.4826468662312776,1.91,1.84
1.0,0.45818233326115543,2.27,1.62
1.0,0.4521986581960705,1.74,2.05
0.0,0.3410586680593481,1.03,12.95
0.0,0.4420506090110813,1.34,3.2
0.0,0.41781124834545125,3.87,1.24
1.0,0.4502357465605784,1.77,2.0
1.0,0.47238841090438993,2.28,1.6
1.0,0.4160923050726664,2.45,1.53
0.0,0.4222970035269107,2.27,1.64
0.0,0.40841475585817566,5.31,1.16
0.0,0.4515277300029778,2.4,1.54
1.0,0.472978306754982,1.39,2.87
0.0,0.4736073660167856,1.66,2.21
0.0,0.45067347281845543,2.38,1.55
0.0,0.44971828871010405,1.42,2.88
1.0,0.46847714173237925,2.1,1.72
1.0,0.4693548477769611,2.93,1.4
0.0,0.45241973544439795,3.57,1.28
0.0,0.4502124620303545,1.48,2.58
0.0,0.4290843945927139,4.8,1.18
1.0,0.4432761498631521,4.2,1.22
0.0,0.45436405040356453,2.79,1.43
1.0,0.5562327603967208,3.01,1.37
0.0,0.4965520355682146,1.29,3.53
0.0,0.41083686386653917,1.17,4.76
1.0,0.565971587079165,2.73,1.45
1.0,0.49103728831466453,2.09,1.71
0.0,0.4458973063931084,1.93,1.83
1.0,0.5562622302492206,7.37,1.09
1.0,0.5321215155474661,2.37,1.56
1.0,0.5173860636120293,2.9,1.39
0.0,0.29807605664971565,24.61,1.01
1.0,0.5491522325466848,1.67,2.14
0.0,0.4734908521218619,1.35,3.12
1.0,0.4087588381905947,2.99,1.38
1.0,0.47398999107537215,1.17,4.84
1.0,0.46023657438969445,1.55,2.41
0.0,0.46445770430199995,1.76,2.04
1.0,0.4855672682683538,1.58,2.4
1.0,0.4632733714893397,1.89,1.87
1.0,0.4218720758867036,1.3,3.39
1.0,0.44723938723623213,1.77,2.0
0.0,0.5691857084520137,3.19,1.34
